""	logFC	AveExpr	t	P.Value	adj.P.Val	B
YAP1	-3.18119917509799	5.38543047828833	-15.6736360334394	1.75454332458257e-08	0.000418756855278123	9.95438974086674
ALPK3	-7.31627617296254	0.8592330385009	-13.7486611773275	6.33627363214815e-08	0.000756139213892399	7.73391164087969
PCDHA6	-7.13975952662721	-1.43058572971816	-12.4769349262197	1.62394674640553e-07	0.00123852046823009	6.23487786788036
CCN2	-6.14431214667137	0.981800487953159	-12.069757113518	2.23516849374439e-07	0.00123852046823009	6.89357377088672
OLIG3	5.35363620914258	3.93420043453458	11.8837239125582	2.59462954755539e-07	0.00123852046823009	7.39648890388147
RIPOR2	-3.7949423362209	2.71063598421739	-11.2317978059373	4.4488833327665e-07	0.00135640775275357	6.73755281324207
TAGLN	-3.6708292875547	2.66801282107513	-11.1513449146191	4.7638923404317e-07	0.00135640775275357	6.67184036746042
ENSG00000289161	-6.99536655354508	-1.90783286968488	-11.0988333738294	4.98257644199243e-07	0.00135640775275357	5.3836609596683
PSMD5	-8.36629170630155	0.464004164319602	-11.0682714904774	5.11487399957354e-07	0.00135640775275357	6.14626838401372
TUNAR	-2.38198559004265	4.98898904463615	-10.4409897222416	8.88326452892192e-07	0.00212016874511779	6.31424881367232
SLC17A9	-4.91294447438058	1.74690028595429	-10.0695524103235	1.24833778049236e-06	0.00270855252791011	5.70355625893122
NTRK3	2.03338353747417	4.64152387056168	9.96151353815068	1.38090796687988e-06	0.00274651087046018	5.88212853934972
EFEMP1	2.10147094607077	5.38333237535594	9.75529305959422	1.67855537012638e-06	0.00298436081348562	5.69688451502341
ACTA1	-5.54713686164277	-0.748145219175685	-9.70740302439772	1.75724771329453e-06	0.00298436081348562	4.92580415309907
NEFL	2.2824649992137	6.49335864604858	9.63735781511412	1.87966722294769e-06	0.00298436081348562	5.57822541647213
POSTN	3.72993893156086	3.2636393683492	9.57284454583791	2.00066087131897e-06	0.00298436081348562	5.4673779371711
SLFN12	-3.56636122172314	0.577117333457798	-9.45695861421838	2.23983804374781e-06	0.00314460085824288	5.02600141292235
DNAH17	-4.18034649903735	-1.573559075714	-9.32007289854333	2.56318514345393e-06	0.0033362860486414	4.43042594862981
ARHGEF6	1.80881106735439	5.00697247253055	9.28425404631097	2.65594481602994e-06	0.0033362860486414	5.24662871602078
MGAT4C	3.36278648366545	3.35283820704775	9.0636698935929	3.31412011923043e-06	0.00395490524428364	5.00257833789818
UPK3B	-4.59017190063296	-1.39188645915604	-8.78332837245718	4.41869949357361e-06	0.0050219571815772	4.08718089826619
ZNF876P	-2.68946889046191	1.89808311454356	-8.67699743609928	4.93743633527018e-06	0.00505437014767372	4.52895875598911
TEK	-9.01510341620276	-0.905243827102767	-8.65020298022971	5.07834496480131e-06	0.00505437014767372	4.09403677574137
INTS6L	1.83749702418761	4.36177081788966	8.62976291654451	5.18877222148505e-06	0.00505437014767372	4.59217384851907
CUTALP	-7.56026233532928	-1.50745137395358	-8.60349696789635	5.33451799811309e-06	0.00505437014767372	3.92113619433613
ST8SIA6	2.41919703005354	2.77784257186522	8.50897094539442	5.89696691604551e-06	0.00505437014767372	4.43262055040362
MAPK13	-2.0552084331027	3.11301336230816	-8.5059860808825	5.91574513939208e-06	0.00505437014767372	4.44579313447054
SELENOP	1.91361176361141	5.19548991249703	8.49398562027018	5.99189950634601e-06	0.00505437014767372	4.43670770895059
MAP3K13	-5.4174011933991	0.300181297849647	-8.47090182109587	6.14139750628641e-06	0.00505437014767372	4.15448451270061
ZNF649	-2.68067182120088	3.81609826495981	-8.41949211954171	6.48909676297339e-06	0.00516250908139619	4.37406222264577
ENSG00000267364	-4.00693739980076	-1.74597484422341	-8.38645377752568	6.7237871518927e-06	0.00517666541787816	3.69543760768816
SLC51A	-3.80922910289444	-0.396533149372723	-8.12241890659479	8.96655687875354e-06	0.00668765040703783	3.73920477945875
PDGFB	-2.90700182862636	1.03628954331015	-8.04129979792321	9.80960651830007e-06	0.00696565886526738	3.83986254187742
SALL3	1.9025495067434	5.49469470534458	8.03096822621635	9.92300672137641e-06	0.00696565886526738	3.92280414258638
ARHGAP4	-2.79647029544085	3.70183876864488	-7.96847009285365	1.06400184994188e-05	0.00725558061501793	3.89330959072434
HESX1	-3.33753138793725	1.99435715740246	-7.81884249534858	1.25953104810935e-05	0.00802139671303697	3.68662516869637
SCN3A	3.50762225160133	-0.715414100805667	7.81822329951479	1.260416922976e-05	0.00802139671303697	3.41142210104513
SEZ6L	2.97784158793547	3.04517702371834	7.80387651081516	1.28113282751276e-05	0.00802139671303697	3.70937450210389
ASPG	-4.51045666524579	-3.72744664968521	-7.76694988141168	1.33616843078336e-05	0.00802139671303697	2.74375021302286
LINC00882	-4.43061577527703	-1.36138940201316	-7.75484834534804	1.35475753353851e-05	0.00802139671303697	3.24313264401566
RPS6KA3	1.6561250742145	6.0615671073441	7.73999457800666	1.37795812307586e-05	0.00802139671303697	3.57568612974477
RAB17	-8.28805310856108	0.265059599815136	-7.65106742585754	1.52617410046098e-05	0.00867266601326242	3.37865857167768
WNT8B	-4.40956239134677	-1.83170564849468	-7.55500694476296	1.70590874529854e-05	0.00906314346855576	2.97803241218045
ENSG00000289195	-8.98107947670332	1.43537578880783	-7.55074453543228	1.71439770634736e-05	0.00906314346855576	3.37194762684933
EHHADH	-3.3129761068241	1.15856910503505	-7.54040967894383	1.73517088791503e-05	0.00906314346855576	3.34285375853305
CALCR	-4.94312438771274	-1.57627832589703	-7.52411879873182	1.76847091299888e-05	0.00906314346855576	2.9961456441373
CBLC	-2.59069362444629	2.78842311753745	-7.51627227671794	1.78475611942063e-05	0.00906314346855576	3.38813230925054
PCDHB5	-5.7936049719922	0.497703741659795	-7.49716001853287	1.82510604056489e-05	0.00907495955628382	3.24562222337991
HPAT5	1.54728508575309	6.71129924721032	7.45452566221984	1.91871803583708e-05	0.00915069241785523	3.22359872380026
VPS9D1-AS1	-3.54764078469032	0.0542598398858942	-7.4329784463033	1.96799432452111e-05	0.00915069241785523	3.13793888466281
CUL4B	1.21621146467971	7.24448984536936	7.42086653120003	1.99629275096306e-05	0.00915069241785523	3.17301782838693
TMBIM1	-2.00881669958583	4.09388773388444	-7.41678406967482	2.00593000273354e-05	0.00915069241785523	3.26196407864991
EMX1	-5.3472728621599	-1.76371586499696	-7.40582977954186	2.03203879057413e-05	0.00915069241785523	2.85485604618006
PROS1	2.70753701452664	3.62356213736128	7.3104268747034	2.27560421865802e-05	0.0100577492382798	3.15008088072737
APCDD1	2.81868013741271	4.94866841410203	7.28580508600983	2.34346858049755e-05	0.01016937538377	3.07280425963293
GP6-AS1	-5.25773367267497	-2.27159263418895	-7.25544203338025	2.43018578748195e-05	0.0102356706436783	2.62748452424572
LINC01694	-2.86598451870577	-0.259163085711979	-7.24466298421317	2.46180007415594e-05	0.0102356706436783	2.91318714403174
CNTFR	2.45258784723237	5.32543430325817	7.23604203445533	2.48740477367638e-05	0.0102356706436783	2.99739653491421
LINC02984	3.34685174722008	0.745131228971943	7.16244855855687	2.71807193361221e-05	0.0106710516740562	2.91175087927024
ENSG00000263823	-3.00517886771353	-0.73451623987385	-7.15119022105301	2.75535321102476e-05	0.0106710516740562	2.76295922306676
NLRP2	-1.90368077967994	6.94490086463425	-7.14616092417332	2.77218563465117e-05	0.0106710516740562	2.84150690519142
PCOLCE	-1.78484746322904	3.92323037904027	-7.11610516644669	2.87512311746178e-05	0.0106710516740562	2.91005498960196
KRT19	-2.16046387279912	5.34196854989509	-7.11242465215403	2.88800958367703e-05	0.0106710516740562	2.84491732853052
LINC00941	1.91264611932312	3.09654824143272	7.10350155753362	2.91951148771972e-05	0.0106710516740562	2.91474403504278
SLC1A2	1.72956786011644	2.76670340422299	7.09321082626652	2.95630329184367e-05	0.0106710516740562	2.90394962597423
TTN	-5.34288269847404	-1.95687794372984	-7.08243471431102	2.99536797978146e-05	0.0106710516740562	2.51906062412921
POU3F4	3.71882685787933	2.3961034232057	7.0823704650634	2.99560255650801e-05	0.0106710516740562	2.88840524539821
PTPRU	-1.65047262429882	5.75489212228925	-7.04735252461189	3.12645659293658e-05	0.010973402868179	2.74892156877343
GSDMD	-3.83705796969944	1.56750340485443	-7.02177835345534	3.22591817856369e-05	0.0111584042272144	2.79771459010387
LLGL2	-2.32674003105993	4.92320102327985	-6.9904129407404	3.35259292869779e-05	0.0112118004707524	2.71136004504904
KLHDC7A	-4.35084240431018	2.51198801523757	-6.98852280734432	3.36039628551044e-05	0.0112118004707524	2.77984301492444
GABRB2	2.69773076987325	2.74141013983237	6.98324642718323	3.3822836296735e-05	0.0112118004707524	2.77420494799697
NRGN	3.2854311754961	2.39963737713206	6.96433559873799	3.46200241149138e-05	0.0113188508979541	2.75046135953177
RADX	1.80322700665429	4.25866335945627	6.94254009743159	3.55640612265518e-05	0.0114703709364069	2.68355177171532
PBX1	1.54381684985333	8.61279858038175	6.91431597879975	3.68280550910964e-05	0.0115999368851621	2.52002729295214
NEFM	2.12035966274859	6.15276949608809	6.91191427808252	3.69378306143343e-05	0.0115999368851621	2.56581441457651
OXCT2	-5.30318083320385	-2.68209939818089	-6.89182619415458	3.7869957216806e-05	0.0117382112843313	2.21892483589427
PHETA2	-3.79423978840071	-2.17885977684432	-6.86104632012783	3.93478089378351e-05	0.0120042880688405	2.27015761511058
ACP5	-6.39052167478769	-0.650792059377249	-6.8532021163317	3.97343091900281e-05	0.0120042880688405	2.46261264740812
SLC16A3	-3.79599294377661	3.70254263630372	-6.8399288174738	4.03976749276645e-05	0.0120521413437321	2.58051871493525
SLC16A5	-1.46699835609726	3.71216656716715	-6.82772719634926	4.10180310582164e-05	0.0120861400897093	2.56501485009053
CASK	1.05698572384984	7.64381680022067	6.78770633345919	4.31259893373151e-05	0.0122796522280822	2.37304515418844
AMER2	4.3476888145347	0.956119683951829	6.78606455153074	4.32149234176417e-05	0.0122796522280822	2.50343880441975
FAM171B	1.31341647905726	5.53526994914607	6.78600258217672	4.32182841228015e-05	0.0122796522280822	2.4261118660357
PCDHB8	-3.72308784168412	-2.74898946084347	-6.73736699937709	4.59448917560155e-05	0.0129007850769509	2.06055936932921
MID1IP1	1.10800671591607	7.88973075652267	6.71146995167585	4.74719504693625e-05	0.0131463098303111	2.2694652684425
LARGE2	-1.83062727022112	5.56431884290177	-6.70058147612055	4.8130271671816e-05	0.0131463098303111	2.31485343610656
FLRT2	1.79475647465497	3.48529195954914	6.69499657776961	4.84717503275393e-05	0.0131463098303111	2.40809490078781
PKP3	-5.66317181977671	0.879993483371976	-6.66591482783725	5.0292631104359e-05	0.0133374861455451	2.36129972789019
HSH2D	-4.57473650970316	-0.898377713878389	-6.66588889719577	5.02942872208095e-05	0.0133374861455451	2.23584327216894
SH3KBP1	1.83081895092058	6.389299688148	6.62947977425649	5.26786739038282e-05	0.0138162847259634	2.19460413422528
LCN2	-3.412810060564	-1.94779915489488	-6.61278680456426	5.3812365599063e-05	0.0138385541277657	2.05402357465153
ZNF280D	3.43402164079078	1.94915119636399	6.61117489138058	5.39232217657103e-05	0.0138385541277657	2.32408618405138
ENSG00000290700	-3.58932010572246	-1.28637155015552	-6.58489492490718	5.57657217287937e-05	0.0139606103719555	2.10645278211837
TMEM59L	-2.34667010763392	2.80728267208517	-6.58377390836225	5.58458106615618e-05	0.0139606103719555	2.28749137842295
NPIPA5	-3.85979033575475	-1.6226441492566	-6.57948143629565	5.61536261661593e-05	0.0139606103719555	2.06104686139432
CST1	-5.26138427741304	-1.17585578839253	-6.54399605920741	5.87694499523817e-05	0.0141767913003913	2.07449180390305
SOCS3	-2.68899858118362	1.73206901966744	-6.53754667915388	5.92588154349208e-05	0.0141767913003913	2.23213879520445
ENSG00000226530	-3.46015167866237	-1.84391463510575	-6.53752186547239	5.92607067013414e-05	0.0141767913003913	1.98932942492407
SH2D3A	-2.96272755511179	2.58290747713586	-6.53570799317487	5.93991339522827e-05	0.0141767913003913	2.23086043709085
SEPTIN6	1.95133080946235	7.40839242822465	6.51549187110679	6.09657417772862e-05	0.0143971278700539	2.02024913009953
HLA-A	-1.56828374706278	7.75797810646275	-6.50836276339828	6.15287653557423e-05	0.0143971278700539	2.00388619207408
ARID5B	3.0302666917753	2.43097037502315	6.49007669215208	6.29986810385139e-05	0.0145979565082156	2.17550503952775
HDAC8	1.61281061503794	3.91104170761488	6.47935045820291	6.38784687184157e-05	0.0146294939313288	2.1138150131645
NR3C1	1.15945904475956	4.97962139038374	6.46847399768171	6.4784105118929e-05	0.0146294939313288	2.0389081255214
STON2	1.29840685112348	5.72978371451172	6.45330748521772	6.60701138319966e-05	0.0146294939313288	1.98369232794404
PCDHGB7	-2.27591334446069	2.0872241514828	-6.45236127156209	6.61512517205457e-05	0.0146294939313288	2.12995661342603
TMEM200C	1.76185328797646	3.66817681832106	6.45179828587596	6.61995786895509e-05	0.0146294939313288	2.09060831394888
ENSG00000267175	-3.22080151765035	-3.22740858676624	-6.43157615743472	6.79609132622935e-05	0.0148809460259739	1.68660834854141
NFIA	2.5529795513573	1.94978840006149	6.41250896307765	6.96679368457088e-05	0.0151160422608776	2.08024252221547
BCLAF3	1.46552623879768	4.58576898805995	6.39717044675705	7.10746472004174e-05	0.0152823297723636	1.96709662713199
CAVIN1	-2.61176427508301	4.46984888347836	-6.38335590873801	7.23677818358134e-05	0.01542144508103	1.95576028892078
ZNF596	2.69930014130443	0.857487830650255	6.36633159733914	7.39963113201181e-05	0.0156289377192678	2.00528604432767
PPP1R3B	-1.70654147622021	4.82925419820159	-6.34397512853701	7.61950816441607e-05	0.0159521755579051	1.8820352821775
NOVA1-DT	2.20857066873765	0.0360518013632858	6.32580489889396	7.80339336034402e-05	0.0161950947244635	1.92333636524051
MATN4	-3.43764176619901	-1.34257455124686	-6.3066236318892	8.00270350883095e-05	0.0164655624694197	1.79637567791535
MAP7D3	1.20002569197063	5.96973653592882	6.28769204786016	8.20479936514959e-05	0.0166988611170741	1.7521342676087
RC3H1	1.28917981903256	4.59786039712745	6.27038261535243	8.39438856091966e-05	0.0166988611170741	1.79742491182885
HTR3A	-1.72630180734802	2.58490583404092	-6.27031126178651	8.39517977670573e-05	0.0166988611170741	1.89481332532701
ANKLE1	-1.8929363572157	3.12350664827518	-6.27024107254008	8.39595816000708e-05	0.0166988611170741	1.87877044073643
SLC44A4	-3.64659456741996	0.359016502860199	-6.2554659861433	8.56155161647551e-05	0.0168874836719356	1.85409636399948
HEYL	-1.99328922529979	1.97531727314104	-6.2467844484445	8.66048665960021e-05	0.0169426094348097	1.87215780793575
LZTS3	-1.26801930692711	4.56799009133443	-6.23097781944262	8.84379095852138e-05	0.0171605494965065	1.7462927806644
SLC16A2	1.40058785402867	8.10557250794152	6.21056954162726	9.08665423146546e-05	0.0174896110114827	1.5939960763836
SORBS3	-1.857758837949	5.48149153853606	-6.18418824214269	9.41127876938634e-05	0.0178360244144563	1.63151010040186
SYNGR3	-1.60161757687353	3.61444875142699	-6.17789391829931	9.49055925362806e-05	0.0178360244144563	1.73386133310256
LINC01896	2.2147076925794	3.38229371787055	6.17042654843499	9.58554715352415e-05	0.0178360244144563	1.73613169389617
PDE4D	2.04448536884349	2.12439136050152	6.1702116132062	9.58829630091858e-05	0.0178360244144563	1.7732919740706
LAMC1	1.41916555546064	8.3151669176087	6.16615932486033	9.64028637643971e-05	0.0178360244144563	1.52892938220672
NPTX1	-5.45794201172382	1.23698672525186	-6.15662082241783	9.76386345268279e-05	0.0179257022327062	1.75499687226982
TILAM	-4.61753551916789	-2.46778513688942	-6.14993289051705	9.85152459435541e-05	0.0179485753811817	1.50081809551107
SLC49A3	-6.04623703010567	-1.0021066178836	-6.14178476547528	9.9594697262416e-05	0.0179529818691472	1.63946732726073
KLHL14	2.47670148266528	3.43978195645766	6.13842229953164	0.000100043850865068	0.0179529818691472	1.69064695033875
PCDHB12	-2.94155102255856	-0.0744223298406523	-6.13232848397495	0.000100863411693047	0.0179649779617757	1.68695831251901
